AREA,VICT_AGE,VICT_DESCENT_Encoded,VICT_SEX_Encoded,WEEKDAY_OCC_ID,CRIME_Predicted,CRIME_Total
6,30,18,1,4,50.73,48
21,50,18,1,1,53.51,48
19,29,8,0,4,45.61,48
14,31,18,0,0,46.28,48
18,24,2,0,2,48.0,48
3,21,2,0,3,50.87,48
12,28,8,0,3,42.45,48
14,31,18,1,3,48.22,48
12,30,2,0,4,48.84,48
14,27,18,0,0,47.34,48
3,22,8,1,5,44.75,48
13,25,8,1,6,46.76,48
3,21,2,0,5,48.21,48
15,28,18,1,4,43.97,48
4,30,8,0,5,44.34,48
6,21,18,0,5,45.74,48
3,21,2,0,6,48.79,48
14,36,18,1,3,47.17,48
4,29,8,0,6,44.42,48
4,27,8,0,6,45.61,48
3,23,2,0,3,49.96,48
18,22,2,0,5,44.6,48
1,0,18,1,1,47.37,48
14,28,18,0,0,47.52,48
19,23,8,0,6,47.99,48
19,27,8,0,6,37.92,48
8,29,18,1,4,46.03,48
18,29,2,0,0,46.22,48
21,0,18,1,0,57.61,48
13,33,8,1,3,42.91,48
12,45,2,0,3,44.59,48
18,28,2,0,4,45.2,48
14,26,18,0,6,36.79,48
3,31,2,0,3,45.23,48
3,31,2,0,4,47.5,48
1,0,8,1,3,44.07,48
14,41,18,1,4,50.68,48
6,36,18,1,4,44.98,48
1,29,8,1,1,43.53,48
6,0,18,1,1,48.51,48
7,0,16,1,4,45.18,48
13,36,8,0,6,42.46,48
3,30,8,0,6,43.36,48
14,32,18,1,3,48.84,47
12,35,2,0,3,47.76,47
13,28,8,1,5,45.26,47
12,29,8,0,2,43.15,47
18,30,2,0,2,40.45,47
8,24,18,0,2,45.61,47
12,0,18,1,6,52.3,47
18,22,2,0,6,44.26,47
12,27,8,0,1,43.72,47
6,24,18,0,1,46.15,47
6,0,16,1,2,37.57,47
3,32,2,0,2,43.34,47
6,23,18,0,1,46.44,47
19,35,8,0,5,40.51,47
15,35,18,1,0,42.54,47
3,0,16,2,5,58.81,47
13,22,8,1,5,44.77,47
8,23,18,0,5,29.38,47
14,37,18,1,5,49.88,47
3,24,2,0,5,49.01,47
3,53,2,0,2,41.68,47
13,26,8,0,5,46.6,47
13,35,8,1,5,45.01,47
14,51,18,1,5,41.51,47
3,26,2,0,3,47.84,47
6,22,18,1,5,44.82,47
14,29,18,1,1,45.27,47
14,41,18,1,5,46.61,47
13,26,8,0,6,49.1,47
14,41,18,1,6,43.74,47
19,31,8,1,4,40.63,47
12,35,2,0,4,49.03,47
6,23,18,1,4,45.74,47
6,31,18,1,0,45.79,47
3,20,2,0,0,45.78,47
12,37,2,0,0,46.21,47
14,29,18,0,0,46.99,47
14,30,18,0,6,44.09,47
15,27,18,1,0,43.31,47
11,29,18,0,5,28.39,47
14,27,18,1,1,48.75,47
18,28,2,0,6,44.75,47
18,25,2,0,4,45.54,47
14,33,18,0,6,42.15,47
3,22,18,1,5,32.45,47
13,31,8,0,5,39.42,47
6,32,18,1,0,45.57,47
15,40,18,1,4,40.81,47
2,27,8,1,6,42.0,47
14,26,18,0,0,46.11,47
2,24,8,1,6,40.12,47
14,30,18,1,0,47.65,47
3,33,2,0,0,45.67,47
14,28,18,1,1,47.44,47
14,34,18,1,0,47.64,47
14,26,18,0,5,44.85,47
12,51,2,0,5,44.04,47
18,25,2,0,2,47.25,47
4,21,8,0,6,43.62,47
18,30,2,0,6,46.14,47
8,33,18,1,4,43.24,47
14,25,18,0,2,43.45,47
15,36,18,1,4,42.51,46
14,29,18,1,6,51.12,46
13,37,8,1,6,44.3,46
13,20,8,0,6,43.52,46
3,50,2,0,4,41.55,46
6,22,18,0,5,49.09,46
3,35,2,0,1,42.47,46
8,35,18,1,5,44.47,46
15,32,18,1,6,42.96,46
6,28,18,1,0,45.44,46
18,27,2,0,3,43.67,46
3,53,2,0,4,41.75,46
13,34,8,0,5,42.02,46
14,31,18,0,1,41.38,46
2,23,8,1,6,42.34,46
9,0,16,1,3,40.64,46
14,27,18,0,5,46.15,46
13,30,8,1,4,44.34,46
14,37,18,1,1,41.81,46
14,45,18,1,3,43.87,46
8,28,18,1,6,39.88,46
6,26,18,0,0,47.28,46
13,39,8,1,6,34.98,46
12,36,2,0,0,45.75,46
18,19,2,0,1,42.4,46
13,35,8,1,6,44.09,46
8,31,18,1,2,43.86,46
14,26,18,1,5,48.59,46
9,0,18,1,0,53.45,46
13,24,8,1,6,43.69,46
8,28,18,1,1,42.48,46
14,28,18,1,3,45.7,46
12,31,2,0,3,47.5,46
13,40,8,0,5,42.54,46
14,25,18,1,1,42.12,46
3,23,2,0,1,49.16,46
13,21,8,1,4,41.05,46
3,28,8,0,5,42.11,46
14,30,18,0,3,47.01,46
8,50,18,1,0,40.22,46
13,21,8,0,4,44.37,46
6,31,18,0,5,45.8,46
6,27,18,1,1,45.51,46
3,32,2,0,4,43.38,46
8,30,18,0,4,44.0,46
12,36,2,0,6,45.16,46
6,27,18,1,0,46.07,46
6,29,18,1,1,44.68,46
12,39,8,1,4,41.03,46
15,27,18,1,2,43.9,46
12,42,2,0,0,42.1,46
13,21,8,0,5,43.8,46
8,25,18,0,4,45.03,46
14,34,18,1,2,49.47,46
6,24,18,1,1,44.75,46
12,37,8,0,2,42.64,46
12,51,2,0,4,41.8,46
1,30,8,0,5,42.39,46
3,21,2,0,2,50.26,46
13,26,8,1,1,41.65,46
18,22,2,0,4,43.26,46
18,37,2,0,1,40.17,46
8,29,18,1,0,44.46,46
3,22,8,0,4,39.42,46
13,34,8,1,4,43.39,46
15,30,18,1,0,37.85,46
6,24,18,1,2,44.43,46
12,29,2,0,1,49.94,46
6,31,18,1,3,46.42,46
1,27,8,1,1,41.74,46
6,27,18,0,4,47.9,46
12,20,2,0,4,46.36,45
4,26,8,0,5,45.66,45
13,34,8,1,5,42.04,45
3,29,8,1,5,42.56,45
1,31,18,1,5,37.79,45
12,39,2,0,4,40.78,45
3,30,2,0,0,47.16,45
3,25,2,0,3,44.68,45
6,26,18,1,5,48.74,45
1,28,18,1,3,38.21,45
15,24,18,0,4,42.28,45
8,30,18,1,4,45.61,45
1,25,8,1,1,46.13,45
1,25,8,1,0,44.45,45
13,34,8,0,4,40.86,45
6,29,18,1,3,46.69,45
12,50,2,0,3,35.07,45
8,26,18,1,2,40.88,45
6,25,8,1,6,43.13,45
18,27,2,0,5,42.38,45
14,35,18,0,1,40.53,45
1,21,8,1,0,29.38,45
12,28,8,0,4,36.36,45
8,29,18,1,3,42.62,45
3,52,2,0,3,42.03,45
14,33,18,1,0,47.05,45
14,28,18,0,1,45.35,45
12,36,8,1,0,42.8,45
14,33,18,1,3,47.2,45
11,30,18,1,4,30.45,45
14,36,18,1,1,44.93,45
8,34,18,1,6,41.88,45
12,30,8,1,0,40.42,45
3,33,2,0,1,45.39,45
3,23,8,0,4,44.95,45
13,26,8,1,5,43.97,45
13,28,8,0,6,45.99,45
6,35,18,1,4,46.49,45
6,24,18,0,0,45.34,45
12,31,8,0,1,41.73,45
14,30,18,0,0,44.57,45
13,0,8,0,3,43.94,45
1,28,8,1,0,36.52,45
13,36,8,1,4,40.67,45
13,31,8,0,2,39.81,45
1,0,8,1,0,42.86,45
3,20,2,0,5,42.99,45
13,23,8,0,5,47.38,45
3,20,2,0,3,43.41,45
12,28,8,0,0,41.0,45
19,28,8,0,3,33.77,45
1,0,12,1,5,50.16,45
6,22,18,0,2,43.76,45
12,37,2,0,2,44.01,45
12,37,2,0,4,44.1,45
14,33,18,0,4,41.63,45
15,29,18,1,2,41.38,45
19,36,8,1,4,41.81,45
14,44,18,1,0,45.24,45
14,33,18,0,5,37.77,45
6,23,18,1,6,46.94,45
14,27,18,0,6,38.18,45
14,32,18,0,4,38.05,45
4,24,8,0,4,44.15,45
12,38,2,0,2,44.3,45
12,38,2,0,0,46.28,45
6,23,18,1,5,45.71,45
6,30,18,0,2,43.81,45
12,40,2,0,4,43.11,45
15,24,18,1,2,40.71,45
8,27,18,1,2,41.62,45
3,22,2,0,5,47.0,45
12,52,2,0,6,39.54,45
14,40,18,1,2,42.91,45
6,23,18,1,2,34.65,45
6,26,18,1,3,47.46,45
1,32,18,1,5,43.33,45
13,0,16,2,3,84.98,45
14,39,18,1,4,46.74,45
19,26,8,0,5,40.15,45
4,0,8,1,2,55.88,45
6,23,18,0,4,50.22,45
1,0,12,1,6,46.92,44
13,28,8,0,5,45.66,44
4,27,8,0,0,40.03,44
12,35,2,0,0,46.13,44
3,21,2,0,0,48.66,44
8,49,18,1,4,39.85,44
8,31,18,1,0,41.77,44
3,26,2,0,5,47.76,44
18,31,2,0,5,41.05,44
18,33,8,0,4,29.26,44
12,40,2,0,3,42.32,44
15,33,18,1,4,43.25,44
8,26,18,0,5,41.4,44
12,31,2,0,4,46.74,44
6,21,8,0,5,39.22,44
20,0,18,1,4,38.08,44
14,40,18,1,5,45.58,44
3,26,8,1,6,41.61,44
3,21,2,0,1,47.77,44
1,30,8,1,4,45.54,44
6,35,18,1,3,42.05,44
14,32,18,0,1,40.29,44
12,33,2,0,3,44.9,44
12,47,2,0,1,42.59,44
21,50,18,1,0,52.1,44
1,0,18,1,5,48.13,44
1,0,18,1,2,45.21,44
6,25,18,0,1,45.44,44
3,29,8,1,6,41.76,44
19,34,8,0,1,39.22,44
13,26,8,1,6,44.72,44
3,28,2,0,3,43.05,44
3,21,8,1,5,42.19,44
6,21,18,1,6,41.01,44
12,44,2,0,5,40.55,44
6,22,8,0,5,42.0,44
6,28,18,0,2,43.15,44
1,26,18,1,3,39.58,44
15,26,18,0,6,31.19,44
18,33,2,0,1,39.2,44
8,30,18,0,2,41.17,44
12,38,2,0,1,44.18,44
20,0,8,1,6,46.55,44
3,33,2,0,2,44.25,44
3,33,2,0,3,42.47,44
12,19,2,0,1,45.16,44
14,25,18,0,3,42.25,44
14,43,18,1,1,39.68,44
3,33,2,0,5,41.7,44
14,35,18,1,4,48.49,44
1,33,8,1,4,44.46,44
8,35,18,1,0,41.27,44
8,29,18,0,4,41.06,44
8,32,18,0,2,39.74,44
1,25,8,0,5,49.84,44
13,29,8,1,4,42.93,44
12,23,8,0,6,42.57,44
18,35,2,0,1,42.17,44
8,28,18,1,0,43.61,44
14,48,18,1,0,36.09,44
18,22,2,0,0,46.1,44
12,37,2,0,6,42.24,44
14,39,18,1,2,42.56,44
6,30,18,0,6,44.39,44
15,49,18,1,5,27.78,44
15,30,18,1,4,43.03,44
1,24,8,1,1,42.94,44
19,26,8,0,2,38.24,44
3,24,8,0,3,39.45,44
12,36,2,0,3,44.18,44
15,28,18,0,5,41.71,44
3,27,8,0,6,42.18,44
14,37,18,0,4,40.55,44
15,30,18,1,2,43.25,44
4,0,8,1,3,48.68,44
6,24,18,1,4,46.16,44
12,46,2,0,0,41.75,44
6,24,18,1,5,47.56,44
8,27,18,1,5,41.21,44
12,50,2,0,5,36.09,44
12,25,8,0,1,42.56,44
18,35,2,0,3,43.23,44
1,23,8,0,6,45.24,44
14,24,18,1,3,39.52,44
15,27,18,1,5,41.81,44
15,27,18,0,4,40.12,44
14,24,18,1,1,35.77,44
12,26,8,0,6,42.7,44
15,27,18,0,2,40.74,44
15,22,8,0,5,36.4,44
6,32,18,1,2,44.23,44
13,30,8,0,5,43.77,44
1,34,8,1,4,39.41,44
6,29,18,0,2,43.02,44
13,30,8,0,6,43.75,44
6,34,18,0,5,26.09,44
13,30,8,1,3,40.34,44
14,50,18,1,0,40.39,44
19,31,8,0,3,39.74,44
13,46,8,1,5,38.47,44
13,34,8,1,3,42.17,44
14,27,18,0,4,43.73,44
19,31,8,0,4,43.6,43
15,28,18,1,5,42.93,43
12,0,18,1,5,59.73,43
12,37,2,0,1,43.29,43
8,30,18,1,0,42.68,43
15,30,18,1,3,42.3,43
18,30,2,0,1,41.56,43
8,32,18,1,0,41.67,43
2,26,8,1,6,37.5,43
13,31,8,1,5,45.11,43
3,32,2,0,6,41.43,43
3,32,2,0,0,44.18,43
4,29,8,0,5,42.49,43
12,51,2,0,1,42.02,43
11,33,8,1,4,35.93,43
12,51,2,0,0,42.15,43
12,21,8,0,5,40.88,43
14,23,18,0,0,38.9,43
19,31,8,0,6,41.29,43
1,24,8,0,6,45.52,43
19,23,8,0,0,42.04,43
1,0,8,1,2,39.55,43
18,26,8,0,5,34.92,43
6,36,18,1,5,44.51,43
6,35,18,1,1,39.97,43
1,0,18,1,6,46.36,43
12,47,2,0,3,41.46,43
19,20,8,0,4,38.2,43
18,22,2,0,1,41.75,43
1,23,8,0,3,40.56,43
12,42,2,0,4,39.7,43
19,20,8,0,1,32.58,43
8,34,18,1,4,42.84,43
12,26,2,0,3,49.48,43
12,36,8,0,1,40.78,43
12,25,8,0,6,48.45,43
14,44,18,1,5,40.24,43
13,0,8,0,2,40.43,43
4,22,8,0,3,38.1,43
3,22,8,1,4,38.67,43
19,33,8,0,4,43.94,43
18,30,2,0,5,40.49,43
18,35,2,0,5,40.61,43
12,42,2,0,2,40.6,43
3,20,2,0,1,43.37,43
15,25,18,0,2,41.47,43
13,0,8,0,0,41.24,43
15,25,18,0,5,39.4,43
3,20,2,0,2,43.09,43
14,44,18,1,3,42.94,43
3,27,2,0,5,43.38,43
18,22,2,0,3,40.8,43
19,25,8,0,5,41.66,43
14,26,18,1,4,43.16,43
6,29,18,1,6,47.09,43
14,34,18,0,1,36.18,43
6,29,18,1,2,45.59,43
18,34,2,0,3,38.45,43
1,21,8,0,6,39.94,43
1,26,8,1,1,41.11,43
8,26,18,1,6,38.35,43
1,26,8,1,3,41.3,43
13,29,8,0,5,43.84,43
15,24,18,0,3,40.71,43
6,28,18,1,2,47.09,43
1,25,8,1,3,48.72,43
14,35,18,0,3,38.97,43
18,27,2,0,1,40.03,43
6,28,18,0,3,44.94,43
13,27,8,1,5,43.89,43
1,32,18,1,6,41.83,43
16,0,16,1,4,40.35,43
13,41,8,1,4,39.85,43
18,27,2,0,4,43.74,43
12,32,8,0,5,39.85,43
19,38,8,1,6,39.58,43
18,28,2,0,1,41.64,43
6,22,8,1,6,39.63,43
2,30,8,1,4,38.4,43
18,25,2,0,3,44.39,43
8,50,18,1,3,31.74,43
3,25,8,0,5,42.38,43
14,42,18,1,4,41.98,43
8,41,18,1,4,40.48,43
3,27,2,0,6,42.07,43
18,19,2,0,4,38.17,43
19,28,8,1,3,38.79,43
13,33,8,0,6,41.14,43
14,24,18,1,4,40.75,43
19,23,8,0,1,42.77,43
19,27,8,0,3,38.69,43
13,25,8,1,4,40.01,43
14,35,18,1,0,48.64,43
14,43,18,1,0,39.97,43
4,0,8,1,5,43.47,43
7,30,18,1,2,39.75,43
18,29,2,0,4,41.45,43
3,26,8,1,2,39.85,43
3,31,2,0,5,43.73,43
3,41,2,0,4,37.91,43
3,21,8,1,6,40.69,43
3,26,8,1,5,39.05,43
3,24,8,1,6,40.71,43
8,50,18,1,2,33.07,43
19,20,8,0,5,42.74,43
1,26,18,1,5,39.71,43
3,0,16,1,1,51.37,43
14,57,18,1,0,37.04,43
6,33,18,1,3,42.71,43
13,22,8,0,4,42.29,43
12,36,2,0,1,42.31,43
15,28,18,0,4,42.61,43
2,29,8,0,4,39.67,43
14,37,18,1,0,41.43,43
14,31,18,0,5,39.8,43
14,43,18,1,2,41.36,43
1,38,8,1,5,37.31,43
1,32,8,1,2,38.98,43
3,21,18,1,4,41.77,43
2,25,8,0,5,37.82,43
6,22,18,1,4,40.32,43
5,0,16,1,4,41.53,43
3,29,2,0,4,43.49,43
14,43,18,1,3,42.61,43
3,19,2,0,2,41.26,43
18,31,2,0,6,41.33,43
2,29,8,1,4,35.83,42
13,34,8,0,0,38.78,42
13,23,8,0,0,39.51,42
6,26,18,0,1,42.8,42
14,40,18,1,1,41.14,42
15,23,18,0,3,32.73,42
6,36,18,1,6,41.07,42
13,34,8,1,0,38.55,42
12,40,8,1,3,27.58,42
4,22,8,0,1,30.03,42
14,24,18,0,5,44.15,42
14,32,18,0,6,37.55,42
19,37,8,1,6,38.42,42
13,20,8,0,4,40.25,42
12,38,2,0,5,40.83,42
15,28,18,0,3,39.87,42
13,25,8,0,5,45.88,42
14,31,18,0,4,43.41,42
13,32,8,0,1,37.51,42
13,27,8,1,6,43.07,42
6,22,18,0,0,47.32,42
14,48,18,1,4,39.94,42
19,26,8,0,1,39.89,42
15,34,18,1,3,42.25,42
13,29,8,0,6,44.22,42
18,32,2,0,2,36.82,42
15,34,18,1,2,42.77,42
6,33,18,1,1,40.29,42
19,26,8,0,6,42.86,42
6,24,18,1,0,43.45,42
12,29,8,0,3,42.48,42
19,25,8,0,0,39.39,42
12,31,8,1,4,39.64,42
14,25,18,1,2,41.12,42
14,47,18,1,0,40.09,42
14,46,18,1,2,39.33,42
1,33,18,1,4,38.14,42
14,44,18,1,2,41.86,42
12,32,2,0,3,44.89,42
18,26,2,0,5,38.28,42
4,22,8,1,6,38.36,42
6,44,18,1,4,27.29,42
14,26,18,0,2,42.66,42
12,32,2,0,6,47.53,42
14,49,18,1,1,38.82,42
19,27,8,0,4,38.62,42
4,26,8,0,6,40.47,42
6,28,18,0,1,35.51,42
15,32,18,1,4,41.56,42
6,35,18,1,6,40.11,42
15,25,18,0,0,38.84,42
19,23,8,0,5,41.42,42
6,21,18,0,6,43.93,42
6,26,8,1,6,38.04,42
19,25,8,1,4,37.19,42
14,29,18,0,5,45.06,42
18,27,8,0,2,37.89,42
12,28,2,0,5,50.37,42
18,29,2,0,2,41.05,42
18,29,2,0,1,42.58,42
14,38,18,1,6,42.8,42
18,27,2,0,2,42.35,42
6,28,18,1,1,44.0,42
15,36,18,1,0,41.11,42
14,34,18,0,6,36.95,42
1,30,18,1,2,37.89,42
13,27,8,0,3,32.34,42
1,30,18,1,5,40.33,42
1,30,18,1,6,40.28,42
15,26,18,1,2,41.13,42
18,32,8,0,1,38.34,42
1,31,8,1,1,37.69,42
6,34,18,1,0,43.76,42
14,42,18,1,3,42.76,42
6,29,18,0,4,43.44,42
16,0,18,1,1,48.95,42
12,27,8,1,4,37.01,42
12,39,2,0,2,43.55,42
4,26,8,0,2,32.26,42
4,29,8,0,1,37.55,42
9,0,16,1,1,43.46,42
3,34,2,0,2,42.21,42
8,28,18,0,6,41.15,42
12,48,2,0,4,39.93,42
8,28,18,0,5,40.34,42
1,27,8,1,3,41.98,42
1,27,8,1,2,40.71,42
12,47,2,0,2,40.29,42
1,23,18,0,5,34.47,42
12,0,18,1,2,57.07,42
8,34,18,1,2,40.25,42
3,32,2,0,5,42.24,42
1,27,8,0,5,40.94,42
18,0,12,1,0,39.17,42
3,35,2,0,5,30.99,42
8,27,18,0,0,39.35,42
8,31,18,1,4,42.03,42
18,20,2,0,5,36.93,42
19,19,8,0,5,36.84,42
3,38,2,0,3,38.25,42
3,25,2,0,4,49.63,42
3,19,18,1,4,38.5,42
3,34,2,0,6,39.6,42
3,30,2,0,3,42.83,42
1,26,8,1,6,48.02,42
3,35,2,0,0,40.51,42
11,33,18,1,6,35.76,42
11,33,18,1,5,39.16,42
8,35,18,1,4,42.58,42
11,33,18,1,3,38.99,42
1,27,18,1,4,38.52,42
12,21,8,0,6,41.97,42
12,44,2,0,3,40.88,42
8,35,18,1,3,40.99,42
7,33,18,1,4,40.33,42
13,42,8,1,5,39.17,42
3,21,18,0,5,42.46,42
12,19,2,0,0,44.78,42
12,19,2,0,2,43.1,42
12,52,2,0,1,40.51,42
3,22,8,0,5,41.03,42
7,31,18,1,5,40.27,42
7,31,18,1,4,40.65,42
3,22,8,0,6,40.62,42
13,41,8,0,5,37.57,42
12,46,2,0,3,42.59,42
18,36,8,0,2,35.67,42
7,28,18,0,2,43.01,42
1,23,8,0,4,41.81,42
8,26,18,1,5,41.48,42
12,20,2,0,3,45.15,42
1,0,18,1,3,47.81,42
13,40,8,1,5,40.74,42
18,35,8,0,1,35.51,42
1,28,8,1,1,42.14,42
19,33,8,0,5,40.79,42
3,49,2,0,3,35.04,42
8,33,18,1,0,40.75,42
18,21,2,0,1,39.44,42
18,21,2,0,0,41.38,42
19,33,8,1,4,40.2,42
7,29,18,1,4,37.44,42
3,27,8,0,4,38.64,42
7,28,18,1,5,38.48,42
3,27,8,0,5,42.02,42
7,36,18,1,1,36.96,42
18,21,8,0,5,37.71,42
7,28,18,0,4,39.72,42
1,24,8,1,2,45.55,41
18,22,2,0,2,43.15,41
13,38,8,1,5,40.7,41
3,21,8,1,3,36.65,41
6,35,18,1,0,40.0,41
6,44,18,1,5,29.03,41
3,21,8,0,4,38.47,41
12,21,2,0,0,46.12,41
3,20,2,0,6,41.97,41
13,0,2,1,5,33.53,41
19,41,8,1,5,38.42,41
2,26,8,1,5,37.84,41
14,45,18,0,1,37.34,41
13,23,8,1,4,38.97,41
15,33,18,1,6,41.29,41
14,39,18,1,5,43.2,41
13,23,8,1,6,41.51,41
14,47,18,1,6,39.0,41
2,29,8,1,6,40.2,41
12,33,8,0,5,39.2,41
12,26,8,0,0,39.09,41
1,24,8,0,4,40.47,41
14,25,18,1,6,44.65,41
4,30,8,0,0,35.17,41
14,44,18,1,6,38.58,41
6,21,18,0,4,37.89,41
12,37,8,1,2,38.84,41
7,34,18,1,4,38.6,41
13,29,8,1,6,43.09,41
12,34,8,1,4,32.07,41
14,41,18,1,1,39.61,41
3,19,2,0,0,40.69,41
19,37,8,1,3,37.9,41
13,31,8,0,6,40.16,41
15,31,18,0,3,39.09,41
13,21,8,0,6,42.6,41
19,21,8,0,2,37.38,41
6,47,18,1,4,37.37,41
15,25,18,0,3,41.21,41
14,42,18,1,2,39.39,41
2,21,8,1,6,39.08,41
15,29,18,1,3,40.34,41
18,35,2,0,2,35.61,41
18,23,2,0,4,37.49,41
6,37,18,1,4,40.6,41
12,34,2,0,1,45.64,41
12,56,2,0,1,27.72,41
14,26,18,1,0,42.2,41
12,36,8,0,0,40.17,41
18,20,2,0,0,40.23,41
14,28,18,0,2,42.69,41
1,22,8,1,4,41.92,41
13,22,8,1,6,42.08,41
8,39,18,1,2,33.59,41
15,29,18,1,5,41.99,41
19,26,8,0,3,37.89,41
4,24,8,0,0,36.33,41
18,32,8,0,2,39.08,41
19,42,8,0,2,30.62,41
14,40,18,0,4,30.45,41
14,38,18,1,2,40.24,41
8,37,18,1,0,28.32,41
7,25,18,0,2,36.07,41
2,23,8,1,5,37.11,41
6,29,18,0,6,43.54,41
6,29,18,1,0,42.65,41
7,25,18,0,0,36.07,41
3,30,2,0,5,42.7,41
15,24,8,0,6,34.23,41
20,23,8,1,6,34.22,41
13,33,8,0,2,38.42,41
19,43,8,1,5,37.84,41
2,38,8,1,6,39.05,41
12,29,8,0,6,39.47,41
19,29,8,1,0,37.72,41
3,30,8,1,6,39.92,41
12,22,8,0,6,41.65,41
1,28,18,1,5,38.74,41
13,25,8,0,1,39.15,41
1,26,8,0,5,41.55,41
8,26,18,1,1,37.55,41
12,22,8,0,4,37.81,41
12,20,8,0,5,39.23,41
13,35,8,0,5,40.38,41
12,30,8,0,2,39.97,41
12,30,8,0,4,34.51,41
3,28,2,0,4,42.07,41
1,28,8,0,5,40.52,41
6,27,18,0,2,44.31,41
11,31,18,1,4,35.1,41
18,24,2,0,1,42.07,41
1,25,18,1,5,30.73,41
13,35,8,1,2,38.67,41
3,26,8,1,0,38.53,41
12,39,2,0,5,39.65,41
8,24,18,1,3,39.25,41
12,29,8,1,5,32.47,41
8,25,18,1,4,39.7,41
8,37,18,1,4,39.38,41
6,29,8,1,5,34.77,41
13,41,8,1,1,36.12,41
13,44,8,1,5,37.54,41
14,31,18,0,2,33.72,41
14,30,18,0,5,43.63,41
14,29,18,1,2,43.99,41
20,30,8,1,5,28.56,41
18,23,2,0,1,42.67,41
13,0,18,1,6,53.0,41
19,24,8,0,0,39.4,41
14,23,18,1,5,39.45,41
12,32,8,0,6,36.86,41
18,22,8,0,5,38.0,41
3,47,2,0,1,32.56,41
14,37,18,1,3,41.93,41
6,23,18,0,0,45.12,41
12,48,2,0,1,41.26,41
11,33,18,1,4,39.57,41
2,25,8,0,3,37.54,41
7,31,18,1,2,38.97,41
6,32,18,1,3,42.96,41
6,31,18,1,1,43.56,41
19,35,8,1,4,42.77,41
18,30,2,0,0,41.73,41
1,26,8,1,4,44.58,41
2,40,8,0,4,35.32,41
6,31,18,0,4,42.77,41
6,22,18,1,6,44.32,41
3,23,2,0,2,51.8,41
3,34,2,0,0,42.39,41
3,23,8,0,5,40.6,41
3,23,8,0,6,40.76,41
19,42,8,0,3,36.8,41
12,45,2,0,2,38.1,40
19,30,8,0,6,39.66,40
13,33,8,1,4,42.22,40
8,36,18,1,3,36.71,40
13,33,8,1,5,41.43,40
15,28,18,1,2,41.01,40
1,23,8,1,0,37.64,40
13,33,8,0,5,40.02,40
18,26,2,0,4,40.09,40
14,26,18,0,4,41.36,40
1,32,8,1,5,39.82,40
19,27,8,1,6,38.63,40
19,27,8,1,3,38.62,40
3,47,2,0,3,35.96,40
15,27,18,1,6,39.5,40
13,31,8,1,4,43.26,40
12,37,8,0,0,39.4,40
13,32,8,1,6,40.55,40
12,25,8,1,5,37.72,40
18,34,2,0,1,39.59,40
16,0,16,1,3,36.02,40
12,37,8,1,1,37.34,40
15,31,18,1,5,38.84,40
9,28,18,1,1,33.32,40
18,28,8,0,1,36.96,40
8,27,18,1,0,37.93,40
3,24,8,0,6,39.25,40
6,24,18,0,2,41.39,40
8,27,18,1,3,42.52,40
6,24,8,1,6,38.55,40
14,36,18,1,2,41.03,40
17,0,16,1,4,39.01,40
13,25,8,1,5,41.43,40
3,22,8,0,2,35.56,40
12,52,2,0,5,39.14,40
15,34,18,1,6,40.39,40
8,52,18,1,0,37.54,40
8,52,18,1,2,36.27,40
7,32,18,1,4,39.33,40
14,35,18,1,2,44.69,40
6,29,18,0,5,51.21,40
18,28,2,0,2,41.0,40
6,28,18,0,0,38.83,40
7,29,18,1,3,38.13,40
1,0,18,1,0,42.21,40
15,38,18,1,2,36.13,40
3,28,8,1,5,37.99,40
3,26,8,1,4,37.03,40
13,26,8,0,0,34.38,40
8,25,18,0,1,36.49,40
8,26,18,1,4,40.28,40
19,24,8,1,5,35.85,40
8,25,18,1,2,39.36,40
12,50,2,0,0,38.44,40
20,23,8,0,6,37.0,40
8,26,18,0,2,41.32,40
3,25,8,1,2,31.32,40
8,52,18,1,4,34.73,40
19,25,8,0,2,37.32,40
4,22,8,0,6,43.1,40
18,21,2,0,2,38.98,40
6,40,18,1,3,36.88,40
15,31,18,1,2,40.34,40
14,27,18,0,1,47.37,40
1,35,18,1,4,37.86,40
19,0,16,2,1,35.75,40
7,35,18,1,4,37.09,40
15,45,18,1,4,36.95,40
1,21,8,0,3,35.26,40
11,36,18,1,4,37.15,40
15,30,18,1,6,41.76,40
4,23,8,0,2,38.0,40
14,44,18,1,1,40.81,40
12,36,8,1,2,38.54,40
13,30,8,0,4,38.03,40
18,27,2,0,0,43.77,40
12,57,2,0,2,33.99,40
12,53,2,0,4,36.72,40
13,23,8,0,4,40.42,40
4,34,8,1,5,34.2,40
6,22,18,0,4,41.83,40
6,22,18,0,3,41.6,40
13,23,8,1,5,41.58,40
12,33,8,0,4,38.62,40
19,35,8,1,1,36.31,40
7,33,18,1,1,35.81,40
8,31,18,0,4,40.01,40
15,26,18,1,1,38.41,40
3,36,8,1,4,33.38,40
12,47,2,0,0,40.87,40
4,29,8,0,4,36.59,40
3,37,2,0,4,37.05,40
6,38,18,1,5,31.16,40
3,51,2,0,3,39.25,40
18,24,8,0,6,29.54,40
14,51,18,1,3,35.44,40
19,34,8,0,6,37.78,40
6,0,16,1,5,38.02,40
3,52,2,0,2,39.07,40
12,23,8,0,1,37.36,40
3,52,2,1,6,35.41,40
3,53,2,0,5,39.32,40
14,52,18,0,4,33.92,40
12,44,2,0,0,37.22,40
